0.73,0.453,1.692,-0.484,0.659,0,0.415,1.314,0.547,1.405,1.235,2.137,0.899,0.566,1.457,0.211,1.037,4.098,2.821,0.917,0.643,0.543,0.438,0,13.908
0.628,0.325,1.492,-0.464,0.834,0,0.566,1.088,0.563,1.676,1.425,2.366,0.833,1.033,1.323,0.261,0.906,2.829,3.288,1.006,0.715,0.535,0.562,0,9.524
0.895,0.339,1.521,-0.592,0.635,0,0.534,1.104,0.535,1.089,1.387,2.5,0.96,0.818,1.371,0.707,0.874,1.65,3.048,0.967,0.61,0.456,0.385,0,8.531
0.492,0.318,1.601,-0.529,0.708,0.751,0.471,1.289,0.426,1.719,1.302,2.029,0.841,0.836,1.309,0.799,1.02,5.704,3.176,0.989,0.602,0.617,0.408,0,8.407
0.967,0.425,1.475,-0.591,0.806,0.741,0.566,1.035,0.503,1.37,1.354,1.656,0.836,0.811,1.443,0.824,0.941,0.376,3.243,1.037,0.61,0.786,0.416,0,9.016
0.888,0.455,1.506,-0.612,0.656,1.477,0.539,1.17,0.533,1.467,1.389,1.765,0.788,0.873,1.391,0.504,1.014,7.123,2.469,0.936,0.732,0.706,0.537,0,11.848
0.683,0.67,1.088,-0.568,0.684,1.468,0.415,1.277,0.479,1.712,1.373,1.763,0.634,0.734,1.473,0.319,1,0.462,2.679,0.906,0.692,0.747,0.636,0,11.424
1.014,1.001,0.634,-0.798,0.788,1.062,0.612,0.905,0.58,1.133,1.323,1.725,0.845,0.724,2.077,0.325,0.933,3.563,2.69,1.101,0.595,0.448,0.387,0,7.352
0.47,0.805,0.705,-1.263,0.774,0.649,0.516,1.346,0.519,1.58,1.35,1.679,0.641,1.002,1.486,0.466,0.947,4.116,2.307,1.567,0.58,0.563,0.621,0,10.064
0.831,0.985,0.704,-0.846,0.725,0.685,0.491,1.22,0.581,1.425,1.321,1.699,0.822,0.734,1.411,0.418,0.923,3.888,2.3,1.617,0.662,0.718,0.78,0,13.899
0.796,0.953,0.779,-0.615,0.778,1.028,0.537,1.075,0.827,1.196,1.394,1.487,0.757,0.821,1.345,0.704,0.984,4.508,2.462,1.604,0.721,0.542,0.696,0,10.488
0.603,0.488,1.46,-0.546,0.834,0,0.482,1.318,0.799,1.811,1.377,1.479,0.791,0.932,1.324,0.826,0.969,2.986,2.32,1.364,0.609,0.539,0.97,0,7.565
0.909,0.839,1.583,-0.532,0.72,0,0.7,0.94,0.764,1.337,1.343,1.6,0.896,0.807,1.417,0.82,1.014,4.235,2.292,1.325,0.583,0.507,1.101,0,9.157
0.738,0.813,0.854,-0.614,0.66,0,1.318,1.246,0.816,1.358,1.308,1.362,0.738,1.027,1.356,1.093,0.943,1.66,2.465,1.324,0.592,0.839,1.058,0,13.585
0.986,0.832,0.595,-0.511,0.804,0,0.617,1.22,0.783,1.674,1.413,1.375,0.821,0.77,1.317,0.973,0.951,5.602,2.317,1.365,0.717,1.525,1.053,0,7.475
1.224,0.847,0.612,-0.394,0.787,1.506,0.556,0.995,0.693,1.152,1.416,1.374,0.607,1.215,1.343,0.667,0.875,0.316,2.3,1.628,0.661,1.133,1.316,0,9.645
1.216,0.547,0.538,-0.34,0.9,3.021,0.568,1.379,0.52,1.641,1.322,1.361,0.585,1.279,1.396,0.966,0.881,0.198,2.494,2.292,0.586,1.441,1.536,0,11.4
0.817,0.279,0.468,0.35,0.938,1.903,0.66,1.189,0.461,1.268,1.305,1.47,0.615,1.584,1.4,0.997,0.934,9.681,2.421,2.635,0.598,1.143,1.532,0,10.361
0.569,0.226,0.684,0.743,0.956,1.69,0.735,0.43,5.4,1.589,1.601,1.443,0.788,1.171,1.6,1.04,0.969,1.13,2.364,1.626,0.699,1.62,0.905,0,9.01
0.784,2.405,0.576,1.986,1.011,0,0.958,0.84,3.09,1.801,1.409,1.363,0.62,0.626,1.465,1.415,1.017,1.593,2.405,1.545,0.883,1.322,0.812,0,11.138
0.633,1.367,0.53,0.973,1.048,0,0.662,1.121,1.011,1.32,1.261,1.359,0.782,1.574,2.712,1.511,1.01,6.023,2.292,1.525,0.795,1.244,0.602,0,8.454
0.98,1.497,0.566,2.596,1.95,0,0.744,0.783,0.593,1.656,1.279,1.358,0.999,1.585,1.862,1.241,0.902,0.444,2.346,1.564,0.764,1.498,0.563,0,0.907
1.165,0.325,0.773,2.432,1.782,0,0.746,0.346,0.759,1.241,1.208,1.28,0.955,0.786,1.582,1.027,0.898,3.707,2.367,1.892,0.805,1.206,0.369,0,3.717
1.117,0.431,0.494,2.042,1.463,0,0.697,0.722,1.115,1.268,0.788,1.324,0.714,1.31,1.856,0.908,0.882,2.945,2.319,2.168,0.898,0.992,0.377,0,4.679
1.794,0.385,0.597,2.282,1.039,0,0.651,0.582,1.504,1.4,0.839,1.291,0.815,0.979,2.691,0.593,0.904,0.548,2.349,2.251,0.811,1.074,0.504,0,4.595
1.498,0.432,0.635,2.652,1.856,0,0.716,0.721,1.647,1.217,0.741,1.208,0.91,1.003,1.871,0.882,0.982,6.642,2.443,1.833,0.773,1.118,0.596,0,6.2
1.438,0.415,0.551,3.413,1.461,0,0.923,0.735,1.135,1.136,0.374,1.254,0.865,1.125,1.434,1.046,1.003,0.421,2.58,2.325,0.75,1.014,0.514,0,4.635
1.274,0.667,0.656,3.582,0.916,1.662,0.671,0.616,1.616,1.823,0.351,1.249,0.965,0.745,1.412,0,0.987,0.729,2.605,1.987,0.839,1.23,0.646,0,4.706
1.481,1.926,0.715,3.346,0.486,2.349,0.653,0.43,0.724,1.182,0.351,1.451,0.966,0.988,1.77,0,0.796,7.093,2.348,1.301,0.805,1.035,0.785,0,2.864
1.165,1.08,0.62,3.583,0.938,2.415,1.037,0.588,0.678,1.121,0.339,1.731,2.201,1.333,1.563,0,0.908,0.424,2.811,1.252,0.738,0.909,0.831,0,1.295
1.377,1.165,0.671,3.123,0.769,1.773,0.83,0.409,0.551,1.566,0.333,1.553,1.486,0.869,1.58,0,0.933,0.222,3.382,1.535,0.901,0.913,0.937,0,5.037
1.241,2.668,0.706,3.16,0.664,0,0.531,0.717,0.49,0.989,0.305,1.534,0.747,0.706,1.415,1.308,0.73,7.099,2.745,1.822,0.776,0.721,0.955,0,2.563
1.114,1.911,0.554,2.74,0.67,0,0.529,0.65,0.438,1.152,0.402,2.048,0.88,0.856,1.554,1.341,1.009,0.622,3.154,1.339,1.014,0.513,0.749,0,1.3
1.658,1.268,0.554,2.392,0.659,0,0.942,0.894,0.514,1.28,0.34,1.941,0.68,0.548,1.674,1.227,0.94,6.82,2.898,1.594,0.953,0.42,0.658,0,1.412
1.81,0.958,0.691,2.377,0.743,0,0.799,0.759,0.526,0.997,0.301,1.375,0.904,1.043,1.537,1.394,0.983,2.804,3.135,1.321,0.867,0.388,0.464,0,1.894
1.708,0.609,0.649,1.712,0.558,0,0.65,0.545,0.465,1.261,0.291,1.972,0.678,0.929,1.599,1.393,0.994,3.802,3.393,1.106,0.648,0.648,0.448,0,1.456
1.568,0.318,0.499,1.91,0.583,0,0.545,0.432,0.663,1.087,0.414,2.089,0.838,1.337,1.687,1.084,0.875,4.033,2.579,1.469,0.621,0.613,0.388,0,1.511
2.135,0.314,0.561,1.934,0.712,0,0.421,0.53,0.656,0.938,0.347,1.774,0.702,0.431,1.62,0.978,0.906,0.667,3.231,2.165,0.71,0.465,0.329,0,2.267
1.623,0.303,1.514,1.623,0.635,0,0.428,0.358,0.531,1.296,0.276,1.294,0.771,0.979,2.395,0.962,0.886,0.81,3.812,1.307,0.902,0.476,0.423,0,5.975
1.81,0.55,1.147,1.715,0.712,0,0.517,0.545,0.874,0.850000000000001,0.323,1.668,0.852,0.493,2.25,0,0.879,0.772,2.382,1.272,0.857,0.422,0.586,0,7.644
1.631,0.798,0.846,1.476,0.71,0,0.529,0.563,0.955,1.222,0.386,1.17,0.68,0.489,1.719,0,0.93,7.205,2.818,1.101,0.767,0.557,0.652,0,8.728
1.604,0.336,1.002,1.259,0.615,0,0.858,0.652,0.921,1.018,0.338,1.223,0.942,0.423,1.703,0,0.803,0.719,2.806,1.265,0.951,0.719,0.513,0,8.262
2.302,0.424,0.815,1.732,0.653,0,0.469,0.464,1.025,1.171,0.289,1.063,0.85,0.536,3.102,0,0.985,0.945,2.678,1.347,0.961,0.843,0.492,0,7.277
3.889,0.415,0.48,1.126,0.768,0,0.58,0.971,0.94,1.443,0.333,1.32,1.085,1.389,4.042,1.643,0.953,0.777,2.563,1.432,0.813,0.61,1.408,0,6.516
5.683,0.41,0.408,0.312,0.924,0,0.664,0.615,0.446,0.84,0.344,1.454,1.178,1.336,2.014,1.588,0.821,0.468,2.828,1.466,0.775,0.645,1.001,0,7.156
3.861,0.422,1.154,0.612,0.862,0,0.644,0.373,0.511,1.034,2.759,1.416,2.161,0.867,1.628,1.444,0.843,0.571,3.592,1.478,1.099,1.108,1.086,0,5.325
4.635,0.441,1.407,0.458,0.793,0,0.499,0.723,0.49,1.263,4.519,1.364,1.022,0.992,1.718,1.339,0.794,5.697,3.509,1.395,1.182,1.123,1.098,0,4.622
3.617,0.382,1.227,-0.06,0.731,0,0.563,0.28,0.476,1.39,4.173,1.469,1.196,0.897,1.978,1.158,0.842,0.785,3.809,1.385,0.932,1.099,1.471,0,4.692
1.983,1.013,0.376,-0.181,0.686,0,0.539,0.684,0.643,1.529,3.354,1.307,1.14,0.737,2.001,1.611,0.954,1.214,3.765,1.367,0.918,1.09,1.283,0,4.584
1.909,1.893,0.436,0.53,0.772,0,0.572,0.404,0.64,1.415,1.813,1.392,1.239,0.46,2.159,1.574,0.798,1.27,3.429,1.679,0.917,1.272,1.327,0,5.723
6.142,0.911,0.424,-0.406,0.96,0,0.559,0.588,0.609,1.059,1.729,1.301,1.103,1.005,2.075,1.46,0.976,1.532,3.257,1.543,0.795,1.422,1.233,0,4.416
3.45,0.424,1.129,-0.415,1.057,0,0.701,0.525,0.568,1.315,1.638,1.375,1.367,0.758,2.056,1.45,0.911,1.464,3.443,1.498,0.883,1.439,1.294,0,0.822
1.55,0.442,0.333,-0.558,0.897,0,0.793,0.466,1.751,1.184,2.071,1.362,1.889,0.982,2.032,1.767,0.865,2.154,3.836,1.554,0.968,1.447,0.817,0,3.858
1.732,0.752,0.472,-0.582,0.962,0,0.896,0.623,0.499,1.009,2.491,1.277,5.317,0.923,2.146,1.593,0.884,8.608,3.722,1.607,1.018,1.546,0.524,0,4.639
2.06,0.994,0.388,-0.531,0.93,0,0.843,0.455,0.579,1.792,2.472,1.222,5.036,0.882,2.074,1.806,1.141,2.15,2.967,1.521,1.255,1.649,0.603,0,2.022
3.195,2.097,1.206,0.552,2.824,3.899,0.718,0.789,0.744,1.227,2.394,1.174,2.925,1.167,2.207,2.284,1.274,1.885,2.829,1.78,0.831,2.002,0,0,5.85
1.599,1.552,1.767,0.579,2.153,2.609,0.441,0.996,2.819,1.44,2.479,1.256,1.707,0.836,3.777,1.603,1.277,1.748,2.833,1.577,0.583,1.489,0,0,5.957
1.518,1.318,1.657,0.511,2.441,2.287,0.506,0.99,1.441,1.543,2.593,1.265,1.451,1.268,2.602,1.401,1.304,6.225,2.957,1.642,0.663,1.576,0,0,5.975
1.898,1.413,1.596,0.599,1.661,2.159,0.439,1.026,0.915,1.361,2.683,1.311,1.569,0.913,2.375,1.459,1.492,3.906,2.834,1.378,0.717,1.297,0,0,1.727
1.377,2.124,1.901,0.487,1.349,2.086,0.654,1.366,0.889,1.913,2.776,1.136,1.436,1.15,2.207,1.479,1.411,3.455,2.795,1.89,0.644,1.345,0,0,2.367
1.833,2.359,1.666,0.909,1.119,1.991,0.641,1.136,0.869,1.981,2.864,1.282,1.701,1.342,2,1.571,1.481,3.386,2.953,1.257,0.571,1.731,0,0,6.731
5.871,2.337,1.56,1.264,1.049,2.16,0.666,0.857,0.816,1.745,2.815,1.238,1.322,1.954,1.775,1.753,1.442,7.151,2.831,1.266,0.945,1.342,0,0,4.998
5.183,2.071,1.568,0.495,1.566,2.26,0.64,0.853,1.122,1.562,2.955,1.468,3.281,1.385,1.712,2.373,1.451,1.823,2.836,1.268,0.987,1.468,0,0,5.344
2.033,1.684,1.668,0.462,1.303,2.314,0.678,1.082,1.097,1.426,2.885,1.293,1.979,1.26,1.636,1.822,1.504,1.929,2.928,1.422,0.886,1.333,0,0,1.457
1.61,1.066,1.513,0.558,1.203,2.253,0.596,1.337,2.296,1.775,2.84,1.148,1.478,1.28,1.827,1.634,1.92,8.357,2.816,1.45,0.878,1.283,0,0,3.089
1.931,1.107,1.565,0.582,0.87,2.204,0.717,1.394,1.775,1.3,2.826,1.29,1.378,0.898,2.042,1.701,1.479,1.676,2.84,1.404,1.01,1.259,0,0,4.927
1.624,1.176,1.547,0.682,1.069,2.107,0.78,1.039,2.024,0.964,2.901,1.245,1.631,0.995,2.03,1.512,1.473,7.443,2.933,1.355,0.912,1.34,0,0,5.071
1.746,1.195,0.963,0.615,1.199,2.11,0.748,1.018,5.52,0.886,2.293,1.398,1.325,0.906,1.782,1.425,1.396,1.68,2.028,1.309,0.89,1.111,0,0,5.198
1.417,1.197,0.932,0.468,1.402,1.741,0.674,0.688,5.156,1.065,2.052,1.346,1.454,0.911,1.73,1.428,1.439,3.399,0.522,1.253,0.922,1.002,0,0,6.148
1.689,1.083,0.89,0.536,0.96,1.232,0.572,1.657,5.322,1.85,1.865,1.572,1.398,1.266,1.819,1.665,1.467,5.662,2.04,1.254,0.877,0.894,0,0,5.245
1.751,0.921,0.962,0.449,0.852,2.12,0.515,2.411,5.498,1.549,2.699,1.268,1.661,0.762,1.657,1.361,1.471,1.328,1.834,1.175,0.723,0.888,0,0,5.225
1.389,0.922,0.902,0.481,1.021,1.06,0.494,2.954,4.882,1.717,2.622,1.213,1.82,0.748,1.577,0.691,1.448,7.778,1.756,1.131,0.744,0.8,0,0,5.41
1.54,0.622,0.848,0.557,0.847,1.191,0.441,3.164,1.759,1.241,2.404,1.365,1.192,1.131,1.487,0.53,1.332,1.399,1.688,1.183,0.983,0.793,0,0,5.184
1.469,0.563,0.712,0.514,0.63,1.727,0.413,1.677,2.111,1.077,2.456,1.428,0.952,1.021,1.541,0.517,1.441,3.792,2.261,0.984,0.39,0.739,0,0,5.097
1.454,0.347,1.598,1.285,0.537,2.701,0.593,1.852,1.484,1.413,1.71,1.374,1.236,0.812,1.525,0.695,1.419,5.517,3.884,0.966,0.635,0.677,0,0,6.05
1.262,0.375,0.648,0.841,0.697,0.882,0.553,1.514,1.178,1.13,1.632,1.156,1.601,0.322,1.493,0.949,1.352,0.674,3.034,0.951,0.439,0.619,0,0,5.397
1.02,0.356,0.648,0.468,0.791,0.862,0.517,1.393,0.62,1.468,1.024,1.134,1.801,0.408,1.54,1.017,1.316,6.939,3.119,1.015,0.318,0.601,0,0,4.641
0.651,0.486,0.929,0.522,0.66,0.853,0.413,1.139,0.576,1.213,0.441,1.111,0.821,0.41,1.558,1.012,1.113,0.342,2.967,0.898,0.479,0.726,0,0,4.581
0.869,0.357,1.35,0.578,0.649,0.829,0.491,1.373,0.405,0.952,0.451,1.147,0.875,0.649,1.52,0.921,0.932,5.054,2.967,0.941,0.255,0.796,0,0,4.942
1.115,0.553,0.475,-0.581,0.71,1.025,0.556,1.027,0.303,0.893,0.451,0.997,0.818,0.375,1.505,0.624,0.905,2.049,3.103,1.111,0.312,0.551,0.35,0,3.543
0.895,0.528,0.459,-0.544,0.633,1.361,0.57,1.414,0.29,1.067,0.373,0.801,0.699,0.729,1.459,0.417,0.984,1.237,3.022,0.919,0.198,0.665,0.336,0,6.386
0.89,0.402,0.401,-0.619,0.707,0.826,0.413,1.038,0.291,1.076,0.388,0.797,0.868,0.635,1.445,0.413,0.723,5.477,3.121,0.875,0.197,0.746,0.56,0,5.875
1.057,0.347,0.521,-0.538,0.78,0.829,0.474,1.378,0.294,1.436,0.385,0.86,0.658,0.609,1.422,0.408,0.986,1.795,3.267,0.86,0.534,0.567,0.528,0,4.891
0.938,0.35,1.205,-0.531,0.621,0.821,0.562,1.137,0.298,0.808,0.385,0.849,0.781,1.108,1.382,0.327,0.955,7.057,3.161,0.751,0.219,0.613,0.705,0,4.9
0.634,0.339,0.401,-1.304,0.691,1.12,0.492,1.257,0.299,0.969,0.407,1.043,0.821,0.351,1.513,0.769,0.826,0.332,3.18,0.757,0.187,0.571,0.591,0,4.574
0.701,0.443,0.328,-0.859,0.636,1.545,0.418,1.125,0.272,0.902,0.388,1.073,0.685,0.857,1.524,0.783,0.828,5.062,3.416,0.772,0.543,0.594,0.65,0,4.615
0.796,0.482,0.441,-0.466,0.526,0.947,0.612,1.18,0.261,1.027,0.371,0.797,0.825,0.428,1.452,0.911,0.863,1.63,3.358,0.876,0.274,0.611,0.543,0,4.632
0.407,0.488,0.737,-0.557,0.673,0.725,0.489,1.202,0.37,1.229,0.354,0.822,0.686,0.812,1.356,0.901,0.901,3.605,3.401,0.869,0.183,0.752,0.299,0,1.159
0.81,0.392,1.007,-0.502,0.751,0.719,0.477,1.135,0.431,1.169,0.446,0.95,0.759,0.672,1.346,0.813,0.959,3.102,3.239,0.795,0.234,0.486,0.484,0,4.931
0.428,0.252,0.372,-0.609,0.56,0.762,0.567,1.228,0.446,0.807,0.384,0.842,0.704,0.467,1.333,0.778,0.803,2.014,3.138,0.756,0.528,0.586,0.505,0,4.395
0.945,0.464,0.473,-0.662,0.58,1.265,0.509,1.048,0.49,0.845,0.348,1.05,0.571,0.717,1.377,0.82,0.97,4.744,3.342,0.748,0.199,0.557,0.383,0,4.439
0.573,0.515,0.379,-1.274,0.67,1.562,0.386,1.207,0.684,1.21,0.328,0.926,0.818,0.34,1.353,0.657,0.801,0.434,3.233,0.786,0.181,0.573,0.427,0,4.862
0.937,0.555,1.094,-1.102,0.64,1.401,0.707,0.737,0.529,1.13,0.463,0.828,0.692,0.824,1.375,0.406,0.885,6.256,3.157,0.853,0.524,0.649,0.515,0,1.999
0.451,0.688,0.799,-0.504,0.675,0.798,0.629,1.132,0.744,1.291,0.411,0.918,0.689,0.488,1.413,0.304,0.892,0.496,3.178,0.782,0.253,0.666,0.372,0,4.587
0.795,0.554,1.255,-0.484,0.694,0.779,0.539,0.763,0.604,0.788,0.331,0.846,0.839,0.684,1.548,0.284,0.845,6.433,3.377,0.852,0.182,0.57,0.353,0,4.449
0.578,0.594,1.234,-0.579,0.518,0.713,0.524,1.086,0.645,0.834,0.719,1.106,0.696,0.765,1.452,0.735,0.886,0.688,3.397,0.862,0.459,0.549,0.64,0,5.494
0.729,0.621,1.266,-0.516,0.575,0.723,0.583,0.836,0.631,0.948,1.428,0.865,0.749,0.503,1.399,0.866,0.932,4.268,3.348,0.747,0.313,0.57,0.507,0,4.824
0.515,0.642,1.245,-0.561,0.798,1.466,0.534,0.985,0.628,1.508,1.399,1.039,0.777,0.829,1.389,0.901,0.983,2.663,3.448,0.762,0.18,0.422,0.287,0,2.984
0.833,0.612,1.177,-0.594,0.656,0.832,0.416,0.996,0.707,1.139,1.305,0.855,0.711,0.302,1.409,0.895,0.936,0.493,3.386,0.748,0.374,0.623,0.438,0,4.491
0.591,0.677,1.297,-0.504,0.515,0.815,0.521,0.848,0.6,0.761,1.35,1.133,0.871,0.856,1.322,0.571,0.887,3.168,3.325,0.831,0.622,0.682,0.611,0,4.528
1,0.728,1.193,-0.569,0.745,1.346,0.548,1.041,0.392,1.196,1.399,1.116,0.645,0.602,1.291,0.281,0.862,4.928,3.453,0.81,0.69,0.532,0.397,0,4.598
0.588,0.791,1.168,-0.505,0.689,0.97,0.476,0.896,0.534,1.308,1.415,1.264,0.801,0.625,1.375,0.481,0.895,0.398,3.335,1.182,0.634,0.497,0.48,0,5.517
0.803,0.437,1.042,-0.578,0.822,1.002,0.498,0.984,0.507,1.367,1.34,1.203,0.76,0.731,1.397,0.864,0.855,6.985,3.349,1.635,0.679,0.579,0.474,0,2.37
0.46,0.58,0.37,-0.591,0.647,1.625,0.516,0.847,0.413,1.441,1.381,1.123,0.745,0.439,1.29,0.462,0.861,0.269,3.423,1.455,0.743,0.739,0.26,0,3.735
0.737,0.837,0.42,-0.9,0.666,1.541,0.446,1.081,0.518,0.91,1.368,1.061,0.807,0.816,1.331,0.385,0.934,5.787,3.299,1.363,0.542,0.84,0.669,0,4.37
0.507,0.474,0.435,-1.35,0.84,1.306,0.475,0.719,0.629,0.802,1.375,1.049,0.722,1.129,1.36,0.279,0.808,0.977,3.35,1.355,0.338,0.866,0.496,0,4.362
0.746,1.246,0.662,-1.236,0.945,0.834,0.602,1.112,0.74,1.038,1.487,1.071,0.702,1.17,1.378,0.277,0.949,3.154,3.207,1.139,0.453,1.989,0.288,0,4.33
0.522,0.916,1.52,-1.288,0.946,0.972,0.459,0.86,0.761,1.727,2.231,1.106,0.888,1.284,1.293,0.298,0.938,5.561,2.24,0.855,0.695,1.86,0.552,0,4.056
0.813,0.937,1.633,-0.597,0.895,1.007,0.818,1.327,0.762,1.219,2.033,1.021,0.695,1.225,1.372,1.204,0.927,3.285,3.274,0.893,0.333,1.149,0.373,0,0.799
0.771,0.88,1.02,-0.455,0.837,1.499,2.566,0.968,0.711,0.997,1.964,1.021,0.753,0.906,1.439,1.417,0.857,3.711,2.871,0.857,0.527,1.093,0.542,0,5.175
0.894,0.756,1.254,-0.522,0.691,1.746,0.574,0.93,0.667,0.945,1.761,1.01,0.74,0.859,2.356,1.466,1.054,0.35,2.997,0.856,0.661,1.298,0.908,0,4.237
0.803,1.065,1.107,-0.346,0.553,1.652,0.627,1.21,0.48,1.271,1.423,0.984,0.601,1.024,1.674,1.532,1.01,4.15,2.868,0.973,0.318,0.984,0.904,0,4.261
0.777,1.009,1.039,-0.507,0.673,1.497,1.02,0.685,0.281,1.113,1.388,1.029,0.584,0.879,1.589,1.468,1.135,0.336,2.929,1.823,0.557,0.963,0.902,0,4.381
0.608,1.016,1.152,-0.488,0.44,2.312,1.117,0.657,0.333,1.208,1.354,1.064,0.657,1.235,1.705,1.475,1.116,8.274,3.312,1.535,0.43,1.121,0.992,0,4.692
0.853,1.026,0.771,-0.296,0.705,2.394,1.399,0.635,0.373,1.177,1.472,0.934,0.929,1.361,1.505,2.258,0.946,1.556,3.399,1.544,0.369,1.158,1.18,0,5.04
0.959,1.049,0.644,-0.152,0.577,2.411,0.707,0.497,0.377,1.365,1.649,0.978,1.03,1.184,1.633,2.023,0.91,4.526,3.437,1.476,1.04,3.961,1.005,0,5.76
0.953,0.405,0.775,0.135,0.736,3.015,0.85,0.414,0.696,0.958,1.955,0.922,1.249,1.69,2.195,1.981,0.89,2.412,3.133,1.393,1.599,2.86,0.955,0,4.481
0.919,0.526,1.632,0.539,0.743,2.105,0.709,0.519,0.361,1.356,1.952,0.939,1.379,0.513,1.623,1.849,0.836,0.363,3.601,0.95,1.174,2.236,0.851,0,4.381
0.704,0.435,1.707,0.664,0.771,2.506,0.42,0.46,0.361,0.81,1.766,1.009,1.189,0.827,1.845,1.223,0.852,6.621,3.164,0.922,1.148,1.502,1.053,0,1.647
0.904,0.371,1.825,0.839,1.049,2.35,0.635,0.543,0.46,1.115,2.522,0.81,1.185,0.485,1.938,1.075,0.844,0.249,5.327,1.008,1.027,1.399,1.137,0,1.838
0.717,0.312,1.693,0.935,0.821,0.911,0.779,0.645,1.019,0.9,2.022,0.778,1.273,0.623,1.742,1.06,0.905,3.274,8.886,0.973,1.008,1.042,1.271,0,4.824
0.963,0.412,1.749,0.726,0.651,0.777,0.444,0.52,0.458,0.866,2.286,0.862,1.273,0.909,1.653,1.605,0.939,3.487,8.868,0.892,2.148,1.446,1.435,0,5.257
0.769,0.479,1.827,0.919,0.663,0.75,0.48,1.193,0.432,1.301,2.773,0.769,1.451,0.793,1.879,1.675,0.945,0.393,4.935,1.271,4.321,1.348,1.557,0,2.347
0.669,0.66,1.713,0.636,0.613,0.737,0.428,0.756,0.453,0.809,3.062,0.725,1.358,0.692,2.126,1.555,0.87,4.145,3.513,1.717,4.26,3.714,1.618,0,1.247
0.466,0.719,1.332,0.657,0.501,0.727,0.574,0.734,0.541,1.36,3.006,0.778,1.529,3.075,1.661,0.841,0.8,3.604,3.677,1.191,2.957,3.005,1.149,0,4.532
0.467,0.602,0.795,1.299,0.626,0.854,0.507,0.477,0.481,1.524,3.282,0.657,1.497,5.679,1.622,0.868,0.967,0.375,3.777,1.574,1.603,3.298,1.071,0,1.85
0.585,0.557,0.918,1.387,0.584,0.749,0.603,0.515,0.487,1.35,3.085,0.736,3.926,2.187,1.554,0.653,0.908,6.699,3.733,1.295,1.026,2.189,1.143,0,3.338
